"id";"timestamp";"amount";"customer_id";"product_id"
"90045";"2017-01-17 22:27:31";"1,90";"1028";"27"
"90047";"2017-01-17 22:32:41";"1,00";"289";"14"
"90048";"2017-01-17 22:32:46";"1,50";"289";"53"
"90053";"2017-01-17 22:53:30";"1,90";"1242";"27"
"90054";"2017-01-17 22:53:38";"1,90";"1209";"27"
"90055";"2017-01-17 22:57:45";"1,90";"1199";"27"
"90056";"2017-01-17 22:59:00";"1,90";"1199";"27"
"90057";"2017-01-17 22:59:43";"1,00";"289";"14"
"90058";"2017-01-17 23:04:51";"1,00";"289";"14"
"90076";"2017-01-18 20:32:37";"1,90";"1242";"27"
"90077";"2017-01-18 20:36:21";"1,50";"1183";"53"
"90078";"2017-01-18 20:36:25";"1,50";"1183";"53"
"90079";"2017-01-18 20:36:33";"1,50";"1183";"53"
"90080";"2017-01-18 20:36:38";"1,50";"1183";"53"
"90086";"2017-01-18 21:16:56";"1,90";"1242";"27"
"90087";"2017-01-18 21:24:27";"1,90";"1209";"27"
"90089";"2017-01-18 21:28:54";"1,90";"1227";"27"
"90090";"2017-01-18 21:39:47";"1,90";"1213";"27"
"90093";"2017-01-18 21:44:29";"1,50";"457";"53"
"90094";"2017-01-18 21:45:46";"1,90";"320";"27"
"90100";"2017-01-18 21:58:46";"1,90";"988";"27"
"90102";"2017-01-18 22:00:00";"1,90";"982";"27"
"90103";"2017-01-18 22:04:48";"1,90";"1242";"27"
"90109";"2017-01-18 22:14:50";"1,90";"1214";"27"
"90110";"2017-01-18 22:20:52";"1,90";"1213";"27"
"90111";"2017-01-18 22:21:59";"2,90";"1270";"54"
"90112";"2017-01-18 22:25:36";"2,90";"1140";"54"
"90114";"2017-01-18 22:28:49";"2,90";"919";"54"
"90115";"2017-01-18 22:29:17";"2,90";"919";"54"
"90116";"2017-01-18 22:35:04";"1,90";"1209";"27"
"90117";"2017-01-18 22:35:19";"1,90";"1233";"27"
"90118";"2017-01-18 22:35:33";"1,90";"1261";"27"
"90119";"2017-01-18 22:37:14";"1,90";"1108";"27"
"90121";"2017-01-18 22:39:55";"2,90";"1204";"54"
"90124";"2017-01-18 22:49:15";"1,90";"918";"27"
"90128";"2017-01-18 22:53:34";"2,90";"919";"54"
"90130";"2017-01-18 22:56:52";"1,90";"1213";"27"
"90132";"2017-01-18 22:57:42";"1,00";"1138";"14"
"90133";"2017-01-18 22:58:03";"2,90";"1203";"54"
"90134";"2017-01-18 23:00:36";"1,90";"1242";"27"
"90135";"2017-01-18 23:03:55";"1,90";"988";"27"
"90136";"2017-01-18 23:06:25";"1,00";"1311";"14"
"90138";"2017-01-18 23:16:50";"2,90";"1105";"54"
"90139";"2017-01-18 23:19:50";"1,00";"1138";"14"
"90140";"2017-01-18 23:23:13";"1,90";"1209";"27"
"90142";"2017-01-18 23:28:36";"1,00";"1214";"14"
"90144";"2017-01-18 23:37:39";"1,00";"1108";"14"
"90145";"2017-01-18 23:38:00";"1,60";"1261";"1"
"90151";"2017-01-19 00:24:41";"1,60";"1214";"1"
"90154";"2017-01-19 00:55:32";"2,90";"919";"54"
"90165";"2017-01-20 16:03:06";"1,80";"968";"1"
"90170";"2017-01-20 17:15:37";"1,80";"968";"1"
"90176";"2017-01-20 19:02:21";"1,80";"1183";"1"
"90183";"2017-01-20 19:15:39";"1,80";"1208";"1"
"90189";"2017-01-20 19:37:16";"1,80";"1214";"1"
"90191";"2017-01-20 19:48:53";"1,80";"1258";"1"
"90194";"2017-01-20 19:49:59";"1,80";"1239";"1"
"90205";"2017-01-20 20:06:20";"1,80";"1313";"1"
"90212";"2017-01-20 20:19:08";"1,80";"1219";"1"
"90232";"2017-01-21 20:15:32";"1,90";"918";"27"
"90238";"2017-01-21 20:28:38";"1,90";"938";"27"
"90239";"2017-01-21 20:47:32";"1,90";"918";"27"
"90243";"2017-01-21 21:11:16";"1,90";"909";"27"
"90244";"2017-01-21 21:20:57";"1,90";"918";"27"
"90245";"2017-01-21 21:21:04";"1,90";"918";"27"
"90253";"2017-01-21 22:25:44";"1,00";"999";"14"
"90255";"2017-01-21 22:34:51";"1,90";"918";"27"
"90267";"2017-01-25 19:19:10";"1,80";"1183";"1"
"90268";"2017-01-25 19:19:15";"1,80";"1183";"1"
"90269";"2017-01-25 19:19:19";"1,80";"1183";"1"
"90275";"2017-01-25 19:59:38";"1,80";"1095";"1"
"90290";"2017-01-25 21:31:44";"2,80";"610";"156"
"90301";"2017-01-25 22:10:49";"2,80";"1284";"156"
"90303";"2017-01-25 22:16:21";"2,80";"782";"156"
"90306";"2017-01-25 22:37:34";"2,80";"610";"156"
"90309";"2017-01-25 22:42:09";"2,80";"462";"156"
"90315";"2017-01-25 23:03:12";"2,80";"782";"156"
"90317";"2017-01-25 23:15:26";"2,80";"918";"156"
"90325";"2017-01-25 23:23:55";"1,00";"1309";"14"
"90328";"2017-01-25 23:44:51";"1,90";"918";"27"
"90340";"2017-01-26 14:29:03";"1,80";"1245";"1"
"90345";"2017-01-26 17:00:28";"2,80";"1242";"156"
"90352";"2017-01-26 18:26:04";"2,80";"1183";"156"
"90354";"2017-01-26 19:32:13";"1,80";"1183";"1"
"90355";"2017-01-26 19:32:17";"1,80";"1183";"1"
"90358";"2017-01-26 20:27:32";"1,80";"955";"1"
"90359";"2017-01-26 20:30:53";"1,80";"1183";"1"
"90361";"2017-01-26 21:04:06";"1,80";"1183";"1"
"90364";"2017-01-27 15:56:28";"1,80";"918";"1"
"90372";"2017-01-27 16:23:22";"2,80";"462";"156"
"90373";"2017-01-27 16:35:12";"2,80";"918";"156"
"90374";"2017-01-27 17:03:33";"2,80";"462";"156"
"90378";"2017-01-27 20:52:27";"2,80";"782";"156"
"90381";"2017-01-27 21:26:06";"1,90";"1242";"27"
"90382";"2017-01-27 21:31:20";"1,00";"1199";"14"
"90385";"2017-01-27 21:36:45";"1,00";"1213";"14"
"90392";"2017-01-27 22:06:14";"1,90";"1242";"27"
"90393";"2017-01-27 22:07:39";"1,90";"1213";"27"
"90394";"2017-01-27 22:27:42";"2,80";"918";"156"
"90397";"2017-01-27 22:44:25";"1,90";"1242";"27"
"90398";"2017-01-27 22:53:48";"1,90";"1213";"27"
"90401";"2017-01-27 23:02:52";"1,90";"1242";"27"
"90404";"2017-01-27 23:24:38";"2,80";"610";"156"
"90405";"2017-01-27 23:28:19";"1,00";"1088";"14"
"90411";"2017-01-28 00:29:32";"1,90";"1242";"27"
"90415";"2017-01-29 18:23:59";"2,80";"1213";"156"
"90422";"2017-01-29 20:18:50";"1,80";"1199";"1"
"90429";"2017-01-30 16:07:36";"1,80";"1246";"1"
"90441";"2017-01-30 17:29:22";"1,80";"1214";"1"
"90442";"2017-01-30 17:29:26";"1,80";"1214";"1"
"90443";"2017-01-30 17:30:09";"1,80";"1214";"1"
"90444";"2017-01-30 17:30:14";"1,80";"1214";"1"
"90445";"2017-01-30 17:30:18";"1,80";"1214";"1"
"90446";"2017-01-30 17:30:26";"1,80";"1214";"1"
"90458";"2017-01-30 18:10:15";"1,90";"1140";"27"
"90459";"2017-01-30 18:10:22";"1,80";"1246";"1"
"90462";"2017-01-30 18:39:54";"1,80";"1214";"1"
"90471";"2017-01-31 19:12:28";"1,90";"1183";"27"
"90472";"2017-01-31 19:12:31";"1,90";"1183";"27"
"90473";"2017-01-31 19:12:39";"2,90";"1183";"54"
"90477";"2017-01-31 19:20:20";"2,80";"727";"156"
"90479";"2017-01-31 19:22:46";"1,90";"1213";"27"
"90480";"2017-01-31 19:25:32";"1,90";"896";"27"
"90481";"2017-01-31 19:26:33";"1,00";"289";"14"
"90482";"2017-01-31 19:27:27";"1,90";"1214";"27"
"90486";"2017-01-31 19:37:18";"1,90";"1209";"27"
"90487";"2017-01-31 19:37:26";"1,90";"1209";"27"
"90488";"2017-01-31 19:40:14";"2,90";"1250";"54"
"90489";"2017-01-31 19:45:30";"1,90";"462";"27"
"90490";"2017-01-31 19:50:12";"1,90";"1183";"27"
"90491";"2017-01-31 19:50:27";"2,90";"1183";"54"
"90492";"2017-01-31 19:50:31";"2,90";"1183";"54"
"90494";"2017-01-31 19:50:48";"2,80";"782";"156"
"90495";"2017-01-31 19:51:53";"1,90";"1255";"27"
"90496";"2017-01-31 19:52:07";"1,90";"896";"27"
"90497";"2017-01-31 19:54:07";"1,90";"1213";"27"
"90500";"2017-01-31 19:57:17";"1,90";"1260";"27"
"90501";"2017-01-31 19:59:20";"1,00";"289";"14"
"90507";"2017-01-31 20:22:14";"1,50";"610";"129"
"90509";"2017-01-31 20:27:03";"2,90";"968";"54"
"90511";"2017-01-31 20:32:30";"2,80";"782";"156"
"90512";"2017-01-31 20:32:52";"1,90";"462";"27"
"90514";"2017-01-31 20:34:40";"2,80";"918";"156"
"90516";"2017-01-31 20:37:44";"1,90";"1213";"27"
"90517";"2017-01-31 20:39:26";"1,00";"289";"14"
"90523";"2017-01-31 20:53:49";"1,80";"1214";"1"
"90528";"2017-01-31 20:58:55";"1,90";"918";"27"
"90529";"2017-01-31 21:00:48";"1,00";"289";"14"
"90530";"2017-01-31 21:01:18";"1,50";"610";"129"
"90533";"2017-01-31 21:08:57";"1,80";"1123";"1"
"90534";"2017-01-31 21:09:44";"1,80";"968";"1"
"90535";"2017-01-31 21:09:55";"2,90";"968";"54"
"90536";"2017-01-31 21:10:11";"1,90";"1255";"27"
"90538";"2017-01-31 21:11:40";"1,90";"289";"27"
"90539";"2017-01-31 21:12:18";"1,90";"887";"27"
"90540";"2017-01-31 21:21:49";"1,90";"1183";"27"
"90541";"2017-01-31 21:21:55";"1,90";"1183";"27"
"90542";"2017-01-31 21:22:03";"1,90";"1183";"27"
"90543";"2017-01-31 21:22:10";"1,90";"1183";"27"
"90546";"2017-01-31 21:23:42";"1,90";"1029";"27"
"90548";"2017-01-31 21:25:06";"1,90";"1029";"27"
"90549";"2017-01-31 21:29:14";"1,80";"1219";"1"
"90552";"2017-01-31 21:31:24";"1,90";"896";"27"
"90553";"2017-01-31 21:32:30";"2,90";"1218";"54"
"90554";"2017-01-31 21:32:33";"1,80";"1218";"1"
"90555";"2017-01-31 21:33:12";"1,90";"289";"27"
"90559";"2017-01-31 21:41:06";"1,00";"1028";"14"
"90560";"2017-01-31 21:41:11";"1,00";"1028";"14"
"90561";"2017-01-31 21:47:30";"1,90";"1242";"27"
"90563";"2017-01-31 21:48:18";"1,90";"1213";"27"
"90564";"2017-01-31 21:54:17";"1,90";"1258";"27"
"90565";"2017-01-31 21:54:22";"1,90";"1258";"27"
"90568";"2017-01-31 22:06:32";"1,00";"909";"14"
"90571";"2017-01-31 22:10:46";"1,90";"1255";"27"
"90573";"2017-01-31 22:16:16";"1,90";"1029";"27"
"90583";"2017-01-31 22:35:07";"1,00";"289";"14"
"90584";"2017-01-31 22:40:23";"1,90";"1242";"27"
"90585";"2017-01-31 22:42:24";"1,90";"988";"27"
"90586";"2017-01-31 22:42:31";"2,90";"919";"54"
"90593";"2017-01-31 22:53:03";"1,80";"1098";"1"
"90595";"2017-01-31 23:15:24";"1,50";"289";"53"
"90596";"2017-01-31 23:15:49";"1,50";"919";"53"
"90605";"2017-02-01 16:18:46";"1,80";"1214";"1"
"90606";"2017-02-01 16:20:03";"1,80";"1140";"1"
"90608";"2017-02-01 17:07:36";"1,80";"1255";"1"
"90610";"2017-02-01 17:36:11";"2,80";"1068";"156"
"90611";"2017-02-01 17:41:00";"2,80";"1213";"156"
"90612";"2017-02-01 17:49:22";"1,80";"918";"1"
"90613";"2017-02-01 19:43:24";"1,90";"1242";"27"
"90617";"2017-02-01 20:00:58";"1,90";"1213";"27"
"90620";"2017-02-01 20:20:01";"2,80";"782";"156"
"90621";"2017-02-01 20:21:43";"1,80";"1310";"1"
"90625";"2017-02-01 20:34:08";"1,90";"1209";"27"
"90628";"2017-02-01 20:43:39";"1,90";"1243";"27"
"90629";"2017-02-01 20:45:52";"1,90";"1213";"27"
"90636";"2017-02-01 21:05:38";"2,80";"478";"156"
"90639";"2017-02-01 21:13:04";"2,90";"1027";"54"
"90640";"2017-02-01 21:13:22";"2,90";"779";"54"
"90641";"2017-02-01 21:13:33";"2,90";"919";"54"
"90642";"2017-02-01 21:14:18";"2,90";"949";"54"
"90643";"2017-02-01 21:16:11";"1,90";"1317";"27"
"90645";"2017-02-01 21:17:31";"2,90";"1199";"54"
"90646";"2017-02-01 21:20:22";"2,90";"1140";"54"
"90649";"2017-02-01 21:23:32";"1,90";"1209";"27"
"90651";"2017-02-01 21:25:03";"1,90";"1242";"27"
"90653";"2017-02-01 21:33:34";"2,80";"782";"156"
"90655";"2017-02-01 21:34:07";"1,90";"1318";"27"
"90656";"2017-02-01 21:39:29";"2,80";"478";"156"
"90658";"2017-02-01 21:42:18";"1,90";"1266";"27"
"90664";"2017-02-01 21:47:17";"1,90";"1244";"27"
"90670";"2017-02-01 21:50:31";"1,80";"1219";"1"
"90675";"2017-02-01 21:52:35";"1,90";"1086";"27"
"90676";"2017-02-01 21:52:42";"1,90";"1086";"27"
"90678";"2017-02-01 21:53:02";"1,90";"1086";"27"
"90679";"2017-02-01 21:53:07";"2,90";"949";"54"
"90682";"2017-02-01 21:54:24";"1,90";"1317";"27"
"90685";"2017-02-01 21:59:09";"1,90";"462";"27"
"90691";"2017-02-01 22:03:30";"2,90";"1285";"54"
"90695";"2017-02-01 22:04:38";"1,80";"1217";"1"
"90697";"2017-02-01 22:05:46";"1,80";"1222";"1"
"90701";"2017-02-01 22:08:25";"2,80";"767";"156"
"90703";"2017-02-01 22:11:12";"1,00";"1238";"14"
"90704";"2017-02-01 22:11:44";"1,90";"1209";"27"
"90706";"2017-02-01 22:13:14";"2,90";"919";"54"
"90707";"2017-02-01 22:13:20";"2,90";"919";"54"
"90709";"2017-02-01 22:15:08";"1,90";"1214";"27"
"90716";"2017-02-01 22:22:20";"1,80";"1104";"1"
"90718";"2017-02-01 22:23:06";"1,90";"988";"27"
"90719";"2017-02-01 22:23:45";"1,90";"982";"27"
"90721";"2017-02-01 22:28:58";"2,90";"949";"54"
"90728";"2017-02-01 22:37:33";"1,00";"1211";"14"
"90736";"2017-02-01 22:41:02";"1,90";"1243";"27"
"90737";"2017-02-01 22:41:15";"1,80";"1208";"1"
"90739";"2017-02-01 22:41:42";"2,80";"1222";"156"
"90741";"2017-02-01 22:43:17";"1,80";"1104";"1"
"90744";"2017-02-01 22:46:37";"1,90";"918";"27"
"90745";"2017-02-01 22:47:31";"2,90";"1225";"54"
"90748";"2017-02-01 22:54:22";"1,90";"1029";"27"
"90749";"2017-02-01 22:55:16";"2,90";"968";"54"
"90755";"2017-02-01 23:04:14";"2,80";"1228";"156"
"90756";"2017-02-01 23:05:12";"2,90";"1245";"54"
"90757";"2017-02-01 23:05:47";"1,90";"988";"27"
"90758";"2017-02-01 23:06:35";"2,90";"1285";"54"
"90759";"2017-02-01 23:08:11";"1,90";"1254";"27"
"90760";"2017-02-01 23:09:00";"1,90";"1213";"27"
"90763";"2017-02-01 23:16:35";"1,90";"1242";"27"
"90764";"2017-02-01 23:17:27";"2,90";"1227";"54"
"90766";"2017-02-01 23:18:13";"1,00";"1104";"14"
"90770";"2017-02-01 23:29:41";"1,90";"999";"27"
"90771";"2017-02-01 23:29:47";"1,90";"999";"27"
"90775";"2017-02-01 23:31:07";"1,90";"1098";"27"
"90777";"2017-02-01 23:32:21";"2,90";"968";"54"
"90778";"2017-02-01 23:32:39";"2,90";"968";"54"
"90779";"2017-02-01 23:34:00";"1,90";"1242";"27"
"90780";"2017-02-01 23:36:23";"1,90";"1199";"27"
"90781";"2017-02-01 23:40:59";"1,90";"1213";"27"
"90782";"2017-02-01 23:43:06";"2,90";"949";"54"
"90784";"2017-02-01 23:44:04";"1,90";"918";"27"
"90786";"2017-02-01 23:47:26";"2,90";"968";"54"
"90790";"2017-02-01 23:54:42";"1,90";"999";"27"
"90795";"2017-02-02 00:03:13";"1,90";"1243";"27"
"90799";"2017-02-02 00:05:32";"1,00";"1237";"14"
"90800";"2017-02-02 00:06:30";"1,00";"1237";"14"
"90802";"2017-02-02 00:12:56";"2,90";"919";"54"
"90803";"2017-02-02 00:16:05";"1,00";"1281";"14"
"90804";"2017-02-02 00:21:54";"2,90";"1281";"54"
"90806";"2017-02-02 00:32:39";"1,90";"1302";"27"
"90808";"2017-02-02 00:32:55";"1,90";"1258";"27"
"90809";"2017-02-02 00:33:59";"2,80";"1222";"156"
"90811";"2017-02-02 00:36:50";"1,80";"1214";"1"
"90812";"2017-02-02 00:42:46";"2,90";"1199";"54"
"90813";"2017-02-02 00:46:58";"2,80";"1285";"156"
"90814";"2017-02-02 00:53:04";"2,90";"919";"54"
"90815";"2017-02-02 00:54:45";"1,90";"918";"27"
"90816";"2017-02-02 00:57:50";"1,90";"999";"27"
"90822";"2017-02-02 00:59:36";"2,80";"918";"156"
"90833";"2017-02-02 15:06:59";"2,80";"764";"156"
"90835";"2017-02-02 15:07:44";"1,80";"933";"1"
"90836";"2017-02-02 15:07:58";"2,80";"768";"156"
"90837";"2017-02-02 16:03:51";"2,80";"1270";"156"
"90843";"2017-02-02 18:21:35";"2,80";"1111";"156"
"90844";"2017-02-02 18:21:41";"2,80";"1111";"156"
"90848";"2017-02-02 18:32:16";"1,80";"1242";"1"
"90850";"2017-02-02 19:01:53";"1,80";"1067";"1"
"90853";"2017-02-03 15:09:31";"1,80";"1017";"1"
"90854";"2017-02-03 15:34:46";"2,80";"1068";"156"
"90856";"2017-02-03 15:59:33";"2,80";"1244";"156"
"90859";"2017-02-03 16:02:15";"1,80";"1240";"1"
"90860";"2017-02-03 16:02:50";"2,80";"1209";"156"
"90861";"2017-02-03 16:03:32";"1,80";"1250";"1"
"90864";"2017-02-03 16:13:00";"1,90";"1199";"27"
"90866";"2017-02-03 16:33:48";"1,80";"1234";"1"
"90867";"2017-02-03 16:41:02";"1,90";"1140";"27"
"90868";"2017-02-03 16:43:22";"1,80";"1108";"1"
"90869";"2017-02-03 16:49:38";"1,90";"1242";"27"
"90872";"2017-02-03 17:29:33";"1,80";"1250";"1"
"90874";"2017-02-03 17:35:10";"2,80";"1244";"156"
"90875";"2017-02-03 17:37:19";"1,80";"1260";"1"
"90876";"2017-02-03 17:39:36";"1,90";"1209";"27"
"90879";"2017-02-03 17:54:46";"1,80";"1062";"1"
"90880";"2017-02-03 17:57:47";"1,90";"1242";"27"
"90881";"2017-02-03 17:59:06";"1,80";"1214";"1"
"90883";"2017-02-03 18:05:43";"1,90";"1098";"27"
"90887";"2017-02-03 18:39:12";"2,80";"809";"156"
"90888";"2017-02-03 18:39:23";"2,80";"788";"156"
"90890";"2017-02-03 18:42:45";"2,80";"809";"156"
"90891";"2017-02-03 18:43:13";"1,90";"1242";"27"
"90892";"2017-02-03 18:48:06";"1,90";"1254";"27"
"90895";"2017-02-03 18:53:09";"1,90";"1242";"27"
"90896";"2017-02-03 18:54:42";"1,90";"850";"27"
"90897";"2017-02-03 18:55:36";"2,80";"809";"156"
"90899";"2017-02-03 18:56:14";"1,90";"1203";"27"
"90900";"2017-02-03 18:57:08";"1,90";"1098";"27"
"90901";"2017-02-03 18:57:34";"2,80";"768";"156"
"90902";"2017-02-03 18:57:49";"2,80";"806";"156"
"90903";"2017-02-03 18:58:50";"2,80";"861";"156"
"90904";"2017-02-03 19:00:00";"2,80";"809";"156"
"90905";"2017-02-03 19:03:07";"2,80";"788";"156"
"90910";"2017-02-03 19:39:31";"1,90";"1098";"27"
"90911";"2017-02-03 19:40:08";"1,90";"918";"27"
"90912";"2017-02-03 19:40:19";"1,90";"1017";"27"
"90913";"2017-02-03 19:41:51";"1,90";"800";"27"
"90914";"2017-02-03 19:42:02";"1,90";"1027";"27"
"90917";"2017-02-03 19:54:00";"1,20";"779";"9"
"90918";"2017-02-03 20:00:17";"1,90";"1017";"27"
"90919";"2017-02-03 20:00:50";"1,90";"1017";"27"
"90922";"2017-02-03 20:11:03";"1,90";"1068";"27"
"90924";"2017-02-03 20:15:50";"1,90";"1199";"27"
"90925";"2017-02-03 20:15:53";"1,90";"1199";"27"
"90926";"2017-02-03 20:15:56";"1,90";"1199";"27"
"90929";"2017-02-03 20:25:55";"1,90";"764";"27"
"90939";"2017-02-03 20:36:30";"1,90";"1242";"27"
"90940";"2017-02-03 20:40:22";"1,90";"462";"27"
"90945";"2017-02-03 20:53:46";"1,90";"796";"27"
"90946";"2017-02-03 20:54:03";"1,90";"788";"27"
"90947";"2017-02-03 20:54:32";"2,80";"764";"156"
"90948";"2017-02-03 20:57:53";"1,90";"1320";"27"
"90950";"2017-02-03 20:58:09";"2,90";"1320";"54"
"90951";"2017-02-03 20:58:16";"2,90";"1320";"54"
"90952";"2017-02-03 20:58:47";"1,90";"1098";"27"
"90953";"2017-02-03 21:00:01";"2,90";"1199";"54"
"90954";"2017-02-03 21:04:30";"1,90";"1017";"27"
"90958";"2017-02-03 21:13:15";"1,50";"949";"129"
"90962";"2017-02-03 21:22:08";"2,80";"764";"156"
"90963";"2017-02-03 21:22:22";"1,90";"958";"27"
"90964";"2017-02-03 21:22:50";"1,00";"462";"14"
"90976";"2017-02-03 21:43:48";"2,80";"462";"156"
"90977";"2017-02-03 21:46:17";"2,90";"1320";"54"
"90979";"2017-02-03 21:52:44";"1,90";"809";"27"
"90980";"2017-02-03 21:53:54";"2,80";"764";"156"
"90982";"2017-02-03 21:58:56";"2,90";"768";"54"
"90993";"2017-02-03 22:10:04";"1,80";"918";"1"
"91002";"2017-02-03 22:35:43";"2,90";"1246";"54"
"91016";"2017-02-03 22:45:30";"2,80";"1320";"156"
"91031";"2017-02-03 23:20:47";"2,90";"1246";"54"
"91032";"2017-02-03 23:22:26";"1,90";"850";"27"
"91035";"2017-02-03 23:33:54";"2,80";"1214";"156"
"91036";"2017-02-03 23:37:11";"2,80";"1320";"156"
"91037";"2017-02-03 23:37:19";"2,80";"1320";"156"
"91038";"2017-02-03 23:37:25";"2,80";"1320";"156"
"91039";"2017-02-03 23:38:22";"2,80";"1320";"156"
"91040";"2017-02-03 23:42:43";"1,50";"1027";"53"
"91048";"2017-02-04 00:18:47";"2,80";"1320";"156"
"91056";"2017-02-04 00:47:11";"1,80";"1246";"1"
"91057";"2017-02-04 00:47:22";"1,80";"1246";"1"
"91058";"2017-02-04 15:28:41";"2,80";"1118";"156"
"91059";"2017-02-04 15:29:31";"2,80";"1224";"156"
"91061";"2017-02-04 16:30:13";"2,80";"1270";"156"
"91064";"2017-02-04 16:50:23";"2,80";"1224";"156"
"91069";"2017-02-04 16:59:08";"1,80";"1209";"1"
"91083";"2017-02-04 18:59:28";"2,80";"1224";"156"
"91084";"2017-02-04 19:23:04";"1,80";"1246";"1"
"91090";"2017-02-04 21:32:36";"2,80";"1255";"156"
"91091";"2017-02-04 21:32:59";"2,80";"610";"156"
"91097";"2017-02-06 16:16:29";"1,80";"1270";"1"
"91098";"2017-02-06 16:26:42";"2,80";"918";"156"
"91099";"2017-02-06 16:26:58";"1,80";"779";"1"
"91101";"2017-02-06 16:36:39";"1,80";"1199";"1"
"91102";"2017-02-06 17:05:42";"2,80";"1214";"156"
"91103";"2017-02-06 17:11:56";"2,80";"462";"156"
"91104";"2017-02-06 17:23:27";"1,80";"779";"1"
"91105";"2017-02-06 17:27:01";"1,80";"1250";"1"
"91107";"2017-02-06 17:31:44";"1,80";"1242";"1"
"91108";"2017-02-06 17:46:07";"2,80";"918";"156"
"91109";"2017-02-06 17:46:29";"1,80";"779";"1"
"91110";"2017-02-06 17:49:33";"2,80";"462";"156"
"91111";"2017-02-06 17:50:16";"1,80";"800";"1"
"91118";"2017-02-06 18:32:30";"1,80";"779";"1"
"91119";"2017-02-06 18:46:35";"2,80";"764";"156"
"91122";"2017-02-06 19:12:36";"1,80";"779";"1"
"91124";"2017-02-06 19:15:26";"2,80";"764";"156"
"91126";"2017-02-06 19:48:23";"1,80";"779";"1"
"91128";"2017-02-06 19:59:23";"2,80";"768";"156"
"91134";"2017-02-06 20:35:18";"1,80";"779";"1"
"91138";"2017-02-06 21:18:30";"1,80";"779";"1"
"91144";"2017-02-06 21:41:11";"2,80";"918";"156"
"91145";"2017-02-06 21:42:54";"1,80";"779";"1"
"91150";"2017-02-06 22:01:45";"1,80";"1242";"1"
"91151";"2017-02-06 22:01:53";"1,80";"779";"1"
"91152";"2017-02-06 22:03:25";"1,80";"968";"1"
"91156";"2017-02-06 22:51:12";"2,80";"764";"156"
"91157";"2017-02-06 22:52:19";"1,80";"968";"1"
"91158";"2017-02-06 22:52:38";"1,80";"779";"1"
"91193";"2017-02-07 16:45:27";"1,00";"1098";"14"
"91196";"2017-02-07 16:48:07";"1,50";"1242";"129"
"91201";"2017-02-07 17:16:26";"1,80";"999";"1"
"91203";"2017-02-07 17:26:54";"1,50";"1199";"129"
"91209";"2017-02-07 18:26:47";"1,50";"1074";"129"
"91211";"2017-02-07 18:34:18";"2,90";"1255";"54"
"91218";"2017-02-07 19:16:27";"2,90";"1105";"54"
"91226";"2017-02-07 19:36:53";"1,90";"1213";"27"
"91227";"2017-02-07 19:37:47";"1,90";"1242";"27"
"91228";"2017-02-07 19:41:19";"2,80";"1250";"156"
"91231";"2017-02-07 19:52:16";"1,90";"1247";"27"
"91232";"2017-02-07 19:53:40";"2,80";"782";"156"
"91235";"2017-02-07 19:57:50";"2,90";"887";"54"
"91237";"2017-02-07 20:01:31";"1,90";"1092";"27"
"91239";"2017-02-07 20:09:06";"2,90";"896";"54"
"91242";"2017-02-07 20:11:11";"1,90";"462";"27"
"91247";"2017-02-07 20:14:17";"1,90";"1242";"27"
"91251";"2017-02-07 20:17:58";"1,90";"1211";"27"
"91252";"2017-02-07 20:22:18";"2,90";"1284";"54"
"91253";"2017-02-07 20:22:52";"2,90";"1248";"54"
"91256";"2017-02-07 20:27:29";"2,90";"887";"54"
"91257";"2017-02-07 20:28:04";"2,80";"782";"156"
"91261";"2017-02-07 20:34:06";"1,90";"1213";"27"
"91275";"2017-02-07 20:51:19";"2,90";"887";"54"
"91278";"2017-02-07 20:53:48";"1,50";"1242";"129"
"91279";"2017-02-07 20:53:57";"1,50";"1242";"129"
"91280";"2017-02-07 20:56:07";"1,90";"1247";"27"
"91282";"2017-02-07 20:58:04";"1,90";"1284";"27"
"91284";"2017-02-07 20:59:09";"1,90";"1211";"27"
"91287";"2017-02-07 21:06:46";"1,90";"1261";"27"
"91288";"2017-02-07 21:06:59";"1,90";"1209";"27"
"91289";"2017-02-07 21:09:31";"2,80";"767";"156"
"91291";"2017-02-07 21:10:37";"1,50";"1270";"129"
"91294";"2017-02-07 21:14:08";"2,90";"1236";"54"
"91301";"2017-02-07 21:17:06";"2,80";"782";"156"
"91305";"2017-02-07 21:20:03";"2,90";"887";"54"
"91306";"2017-02-07 21:22:10";"2,90";"919";"54"
"91309";"2017-02-07 21:23:43";"2,80";"918";"156"
"91310";"2017-02-07 21:24:09";"1,90";"1213";"27"
"91311";"2017-02-07 21:24:23";"1,90";"1090";"27"
"91314";"2017-02-07 21:29:16";"1,00";"289";"14"
"91316";"2017-02-07 21:31:42";"1,50";"569";"53"
"91317";"2017-02-07 21:31:46";"1,50";"569";"53"
"91323";"2017-02-07 21:37:56";"1,90";"822";"27"
"91324";"2017-02-07 21:38:00";"1,90";"822";"27"
"91329";"2017-02-07 21:41:23";"2,90";"1028";"54"
"91333";"2017-02-07 21:44:13";"1,00";"1214";"14"
"91335";"2017-02-07 21:46:26";"1,90";"289";"27"
"91338";"2017-02-07 21:56:00";"2,90";"1254";"54"
"91340";"2017-02-07 21:58:22";"1,90";"1244";"27"
"91342";"2017-02-07 22:00:25";"1,90";"922";"27"
"91343";"2017-02-07 22:00:42";"1,00";"1261";"14"
"91348";"2017-02-07 22:03:06";"1,90";"1309";"27"
