"id";"timestamp";"amount";"customer_id";"product_id"
"83926";"2016-09-20 21:27:29";"2,40";"1213";"57"
"83929";"2016-09-20 21:29:50";"1,40";"807";"21"
"83930";"2016-09-20 21:29:53";"2,40";"807";"57"
"83936";"2016-09-20 21:51:33";"2,20";"1092";"134"
"83941";"2016-09-20 21:58:23";"1,40";"1246";"21"
"83944";"2016-09-20 22:04:40";"2,20";"1105";"134"
"83953";"2016-09-21 15:14:32";"2,20";"1108";"134"
"83954";"2016-09-21 15:15:40";"2,40";"1199";"57"
"83955";"2016-09-21 15:15:52";"1,40";"1265";"21"
"83957";"2016-09-21 15:22:25";"2,20";"999";"134"
"83960";"2016-09-21 15:40:45";"1,40";"1214";"21"
"83968";"2016-09-21 19:06:18";"1,40";"1199";"21"
"83969";"2016-09-21 19:36:22";"2,40";"1144";"57"
"83970";"2016-09-21 19:46:22";"2,40";"1213";"57"
"83971";"2016-09-21 19:47:27";"2,40";"1200";"57"
"83972";"2016-09-21 19:47:40";"1,40";"1265";"21"
"83973";"2016-09-21 19:47:59";"1,40";"1247";"21"
"83974";"2016-09-21 20:01:01";"1,90";"1214";"82"
"83975";"2016-09-21 20:04:01";"2,40";"1270";"57"
"83976";"2016-09-21 20:04:38";"2,20";"782";"134"
"83981";"2016-09-21 20:12:32";"2,40";"1144";"57"
"83983";"2016-09-21 20:15:37";"2,40";"1216";"57"
"83990";"2016-09-21 20:21:22";"1,40";"716";"21"
"84004";"2016-09-21 20:33:02";"1,40";"1168";"21"
"84005";"2016-09-21 20:33:09";"1,40";"1213";"21"
"84009";"2016-09-21 20:34:38";"1,40";"1255";"21"
"84014";"2016-09-21 20:36:45";"2,40";"933";"57"
"84015";"2016-09-21 20:36:53";"2,40";"1102";"57"
"84018";"2016-09-21 20:37:42";"1,40";"1209";"21"
"84020";"2016-09-21 20:38:13";"1,40";"1244";"21"
"84027";"2016-09-21 20:41:21";"2,20";"1108";"134"
"84030";"2016-09-21 20:43:12";"2,40";"767";"57"
"84040";"2016-09-21 20:47:20";"2,20";"1105";"134"
"84043";"2016-09-21 20:50:01";"1,40";"1210";"21"
"84049";"2016-09-21 20:52:53";"2,40";"1144";"57"
"84050";"2016-09-21 20:53:25";"1,40";"1211";"21"
"84051";"2016-09-21 20:54:05";"1,40";"1206";"21"
"84052";"2016-09-21 20:54:26";"2,20";"963";"134"
"84056";"2016-09-21 20:57:08";"2,40";"1283";"57"
"84070";"2016-09-21 21:08:43";"1,40";"1135";"21"
"84074";"2016-09-21 21:12:10";"2,40";"933";"57"
"84081";"2016-09-21 21:13:41";"2,20";"1129";"134"
"84084";"2016-09-21 21:16:58";"1,40";"1255";"21"
"84092";"2016-09-21 21:27:06";"2,20";"1066";"134"
"84094";"2016-09-21 21:28:03";"1,40";"1168";"21"
"84098";"2016-09-21 21:31:12";"2,40";"959";"57"
"84099";"2016-09-21 21:31:19";"1,40";"1093";"21"
"84102";"2016-09-21 21:34:43";"2,20";"1135";"134"
"84104";"2016-09-21 21:35:46";"1,40";"1138";"21"
"84130";"2016-09-21 21:51:26";"2,20";"1102";"134"
"84149";"2016-09-21 22:09:32";"1,40";"1026";"21"
"84165";"2016-09-21 22:21:57";"1,40";"1092";"21"
"84185";"2016-09-21 22:45:34";"1,40";"610";"21"
"84186";"2016-09-21 22:46:32";"1,40";"1135";"21"
"84187";"2016-09-21 22:46:33";"2,40";"1285";"57"
"84188";"2016-09-21 22:53:21";"1,40";"1224";"21"
"84199";"2016-09-21 23:03:03";"1,40";"1092";"21"
"84204";"2016-09-21 23:05:38";"2,40";"1129";"57"
"84239";"2016-09-22 14:18:45";"1,40";"1090";"21"
"84241";"2016-09-22 14:46:26";"1,40";"1092";"21"
"84247";"2016-09-22 15:30:45";"1,40";"1141";"21"
"84282";"2016-09-23 14:54:04";"2,40";"1199";"57"
"84287";"2016-09-23 15:44:16";"1,40";"1250";"21"
"84288";"2016-09-23 15:48:10";"2,40";"933";"57"
"84291";"2016-09-24 20:19:22";"2,40";"1129";"57"
"84296";"2016-09-24 21:20:18";"1,40";"1068";"21"
"84302";"2016-09-25 19:51:43";"2,40";"1105";"57"
"84305";"2016-09-26 15:56:52";"1,40";"1199";"21"
"84306";"2016-09-26 15:57:04";"1,40";"1250";"21"
"84307";"2016-09-26 15:57:51";"1,40";"968";"21"
"84308";"2016-09-26 16:17:20";"2,40";"1214";"57"
"84309";"2016-09-26 16:26:53";"1,40";"1245";"21"
"84312";"2016-09-26 16:28:42";"1,40";"1240";"21"
"84313";"2016-09-26 16:37:41";"1,40";"1092";"21"
"84314";"2016-09-26 16:37:58";"1,40";"1270";"21"
"84315";"2016-09-26 16:40:04";"2,40";"1142";"57"
"84316";"2016-09-26 16:43:54";"2,40";"1144";"57"
"84323";"2016-09-26 16:58:30";"1,40";"968";"21"
"84324";"2016-09-26 17:06:03";"1,40";"1065";"21"
"84325";"2016-09-26 17:06:26";"1,40";"1111";"21"
"84328";"2016-09-26 18:03:48";"2,40";"1204";"57"
"84347";"2016-09-27 17:14:12";"2,40";"1183";"57"
"84350";"2016-09-27 17:48:59";"1,40";"1258";"21"
"84354";"2016-09-27 18:09:54";"3,00";"1098";"132"
"84355";"2016-09-27 18:10:18";"3,00";"1088";"132"
"84358";"2016-09-27 18:13:43";"1,40";"1244";"21"
"84361";"2016-09-27 18:16:17";"3,00";"1203";"132"
"84362";"2016-09-27 18:17:12";"3,00";"1213";"132"
"84363";"2016-09-27 18:17:29";"1,40";"1210";"21"
"84364";"2016-09-27 18:17:50";"3,00";"1204";"132"
"84365";"2016-09-27 18:19:12";"3,00";"1280";"132"
"84370";"2016-09-27 18:24:56";"1,40";"1265";"21"
"84372";"2016-09-27 18:25:56";"3,00";"1199";"132"
"84374";"2016-09-27 18:39:35";"1,40";"1265";"21"
"84375";"2016-09-27 18:40:24";"1,40";"1092";"21"
"84377";"2016-09-27 18:44:33";"3,00";"1200";"132"
"84379";"2016-09-27 18:47:43";"1,90";"1218";"82"
"84393";"2016-09-27 19:00:17";"3,00";"1250";"132"
"84394";"2016-09-27 19:01:27";"3,00";"1027";"132"
"84396";"2016-09-27 19:02:08";"3,00";"1027";"132"
"84397";"2016-09-27 19:02:22";"1,90";"610";"82"
"84399";"2016-09-27 19:03:16";"3,00";"1129";"132"
"84403";"2016-09-27 19:11:43";"3,00";"1098";"132"
"84404";"2016-09-27 19:12:44";"1,40";"1217";"21"
"84405";"2016-09-27 19:13:03";"1,90";"921";"82"
"84406";"2016-09-27 19:13:19";"1,40";"1217";"21"
"84409";"2016-09-27 19:15:33";"3,00";"1270";"132"
"84412";"2016-09-27 19:20:55";"1,40";"1090";"21"
"84414";"2016-09-27 19:24:25";"1,40";"1265";"21"
"84416";"2016-09-27 19:27:49";"1,40";"1205";"21"
"84417";"2016-09-27 19:29:30";"2,40";"1005";"57"
"84418";"2016-09-27 19:29:54";"2,40";"1207";"57"
"84421";"2016-09-27 19:33:33";"3,00";"393";"132"
"84424";"2016-09-27 19:34:51";"1,40";"782";"21"
"84425";"2016-09-27 19:37:31";"3,00";"1261";"132"
"84428";"2016-09-27 19:39:19";"1,90";"610";"82"
"84430";"2016-09-27 19:40:39";"1,40";"1265";"21"
"84431";"2016-09-27 19:40:44";"1,40";"1265";"21"
"84432";"2016-09-27 19:41:23";"1,40";"1068";"21"
"84433";"2016-09-27 19:42:26";"3,00";"1129";"132"
"84435";"2016-09-27 19:43:24";"3,00";"1092";"132"
"84437";"2016-09-27 19:44:43";"3,00";"779";"132"
"84438";"2016-09-27 19:45:17";"3,00";"919";"132"
"84442";"2016-09-27 19:53:17";"1,90";"1199";"82"
"84443";"2016-09-27 19:55:25";"3,00";"1098";"132"
"84444";"2016-09-27 19:55:49";"3,00";"1233";"132"
"84445";"2016-09-27 19:57:31";"3,00";"1208";"132"
"84452";"2016-09-27 20:13:44";"2,40";"1199";"57"
"84453";"2016-09-27 20:13:56";"1,40";"1005";"21"
"84457";"2016-09-27 20:16:10";"2,40";"1135";"57"
"84458";"2016-09-27 20:19:11";"3,00";"1092";"132"
"84459";"2016-09-27 20:19:44";"3,00";"919";"132"
"84460";"2016-09-27 20:19:51";"3,00";"919";"132"
"84471";"2016-09-27 20:41:22";"1,90";"779";"82"
"84472";"2016-09-27 20:42:00";"2,40";"887";"57"
"84476";"2016-09-27 20:44:44";"2,40";"1221";"57"
"84485";"2016-09-27 20:50:59";"1,40";"1258";"21"
"84488";"2016-09-27 20:52:56";"1,40";"1135";"21"
"84503";"2016-09-27 21:15:50";"3,00";"1232";"132"
"84511";"2016-09-27 21:20:26";"2,40";"887";"57"
"84512";"2016-09-27 21:20:39";"2,40";"1207";"57"
"84514";"2016-09-27 21:26:23";"3,00";"779";"132"
"84515";"2016-09-27 21:26:33";"3,00";"919";"132"
"84537";"2016-09-27 21:34:36";"2,40";"1199";"57"
"84538";"2016-09-27 21:34:58";"2,40";"1090";"57"
"84542";"2016-09-27 21:37:35";"3,00";"1232";"132"
"84543";"2016-09-27 21:37:46";"3,00";"949";"132"
"84555";"2016-09-27 21:57:20";"2,40";"1135";"57"
"84570";"2016-09-27 22:09:23";"3,00";"919";"132"
"84571";"2016-09-27 22:09:34";"3,00";"919";"132"
"84572";"2016-09-27 22:09:53";"2,40";"959";"57"
"84573";"2016-09-27 22:12:15";"2,40";"1199";"57"
"84575";"2016-09-27 22:19:02";"1,90";"716";"82"
"84587";"2016-09-28 18:54:03";"3,00";"1068";"132"
"84588";"2016-09-28 18:58:04";"2,40";"918";"57"
"84595";"2016-09-28 19:35:03";"1,40";"999";"21"
"84596";"2016-09-28 19:36:23";"3,00";"1092";"132"
"84597";"2016-09-28 19:36:30";"3,00";"1092";"132"
"84599";"2016-09-28 19:38:29";"1,40";"918";"21"
"84600";"2016-09-28 19:38:36";"1,40";"918";"21"
"84601";"2016-09-28 19:43:27";"3,00";"1098";"132"
"84602";"2016-09-28 19:43:41";"3,00";"1098";"132"
"84605";"2016-09-28 19:55:11";"3,00";"968";"132"
"84607";"2016-09-28 20:05:26";"1,40";"1111";"21"
"84609";"2016-09-28 20:11:38";"3,00";"1232";"132"
"84611";"2016-09-28 20:12:27";"1,90";"782";"82"
"84614";"2016-09-28 20:13:58";"3,00";"1203";"132"
"84619";"2016-09-28 20:18:05";"2,40";"1247";"57"
"84621";"2016-09-28 20:21:25";"3,00";"1247";"132"
"84622";"2016-09-28 20:22:05";"1,40";"1068";"21"
"84623";"2016-09-28 20:22:50";"3,00";"1098";"132"
"84624";"2016-09-28 20:22:56";"3,00";"1098";"132"
"84627";"2016-09-28 20:24:30";"1,40";"1244";"21"
"84628";"2016-09-28 20:24:51";"1,40";"1255";"21"
"84631";"2016-09-28 20:26:22";"1,40";"918";"21"
"84632";"2016-09-28 20:26:32";"1,40";"918";"21"
"84635";"2016-09-28 20:29:41";"3,00";"1092";"132"
"84636";"2016-09-28 20:29:49";"3,00";"1092";"132"
"84637";"2016-09-28 20:30:13";"3,00";"1129";"132"
"84652";"2016-09-28 20:50:40";"3,00";"968";"132"
"84654";"2016-09-28 20:52:47";"3,00";"1203";"132"
"84655";"2016-09-28 20:53:26";"2,40";"1244";"57"
"84656";"2016-09-28 20:53:46";"3,00";"1280";"132"
"84660";"2016-09-28 20:55:50";"1,40";"1267";"21"
"84661";"2016-09-28 20:57:49";"3,00";"1069";"132"
"84662";"2016-09-28 20:57:56";"1,40";"1258";"21"
"84664";"2016-09-28 20:59:27";"3,00";"1129";"132"
"84666";"2016-09-28 21:05:05";"1,90";"766";"82"
"84671";"2016-09-28 21:08:09";"1,40";"1210";"21"
"84673";"2016-09-28 21:08:43";"1,40";"1227";"21"
"84674";"2016-09-28 21:14:24";"3,00";"1250";"132"
"84675";"2016-09-28 21:18:35";"1,40";"1255";"21"
"84677";"2016-09-28 21:19:27";"3,00";"919";"132"
"84680";"2016-09-28 21:21:41";"2,40";"1213";"57"
"84686";"2016-09-28 21:24:28";"3,00";"1104";"132"
"84687";"2016-09-28 21:25:19";"1,40";"1224";"21"
"84688";"2016-09-28 21:25:30";"2,40";"1216";"57"
"84689";"2016-09-28 21:26:10";"2,40";"918";"57"
"84694";"2016-09-28 21:29:01";"3,00";"1105";"132"
"84695";"2016-09-28 21:29:06";"3,00";"1105";"132"
"84696";"2016-09-28 21:32:36";"3,00";"1098";"132"
"84697";"2016-09-28 21:33:40";"2,40";"1227";"57"
"84698";"2016-09-28 21:37:22";"1,90";"1302";"82"
"84699";"2016-09-28 21:39:45";"3,00";"1246";"132"
"84700";"2016-09-28 21:43:10";"3,00";"968";"132"
"84706";"2016-09-28 21:57:55";"3,00";"1098";"132"
"84708";"2016-09-28 21:58:34";"3,00";"1136";"132"
"84712";"2016-09-28 22:04:26";"1,40";"1135";"21"
"84716";"2016-09-28 22:07:07";"3,00";"919";"132"
"84721";"2016-09-28 22:11:52";"3,00";"1129";"132"
"84724";"2016-09-28 22:17:05";"3,00";"949";"132"
"84738";"2016-09-28 22:28:33";"1,40";"1213";"21"
"84746";"2016-09-28 22:38:54";"1,40";"1068";"21"
"84747";"2016-09-28 22:39:10";"1,40";"1135";"21"
"84764";"2016-09-28 22:54:28";"1,40";"1098";"21"
"84765";"2016-09-28 22:54:58";"3,00";"919";"132"
"84773";"2016-09-28 23:13:23";"1,90";"1111";"82"
"84782";"2016-09-28 23:39:41";"1,90";"1135";"82"
"84784";"2016-09-28 23:48:21";"3,00";"919";"132"
"84785";"2016-09-28 23:48:27";"3,00";"919";"132"
"84786";"2016-09-28 23:53:10";"2,40";"949";"57"
"84787";"2016-09-29 00:00:41";"1,90";"1265";"82"
"84803";"2016-09-29 17:20:58";"1,40";"1242";"21"
"84807";"2016-09-29 17:24:01";"1,90";"807";"82"
"84808";"2016-09-29 17:24:05";"1,90";"807";"82"
"84824";"2016-09-29 19:49:58";"2,40";"1104";"57"
"84834";"2016-09-29 20:27:13";"1,90";"1068";"82"
"84836";"2016-09-29 21:00:21";"1,90";"1233";"82"
"84846";"2016-09-30 17:07:27";"2,40";"918";"57"
"84848";"2016-09-30 17:22:29";"2,40";"1074";"57"
"84854";"2016-09-30 20:36:21";"3,00";"919";"132"
"84855";"2016-09-30 20:36:29";"3,00";"919";"132"
"84859";"2016-09-30 21:06:14";"1,90";"922";"82"
"84861";"2016-09-30 21:21:04";"1,90";"1098";"82"
"84864";"2016-09-30 22:03:16";"1,90";"610";"82"
"84868";"2016-09-30 22:48:47";"1,90";"968";"82"
"84889";"2016-10-01 19:37:54";"2,40";"1199";"57"
"84895";"2016-10-01 19:49:03";"3,00";"1270";"132"
"84896";"2016-10-01 19:53:05";"3,00";"610";"132"
"84900";"2016-10-01 20:15:04";"3,00";"1065";"132"
"84901";"2016-10-01 20:23:59";"3,00";"999";"132"
"84902";"2016-10-01 20:28:12";"3,00";"919";"132"
"84903";"2016-10-01 20:28:20";"3,00";"919";"132"
"84904";"2016-10-01 20:29:31";"3,00";"919";"132"
"84905";"2016-10-01 20:29:43";"3,00";"949";"132"
"84906";"2016-10-01 20:29:48";"3,00";"949";"132"
"84909";"2016-10-01 20:35:53";"3,00";"1068";"132"
"84914";"2016-10-01 21:04:10";"3,00";"949";"132"
"84915";"2016-10-01 21:04:20";"3,00";"919";"132"
"84919";"2016-10-01 21:12:10";"3,00";"1214";"132"
"84933";"2016-10-01 21:50:14";"3,00";"949";"132"
"84934";"2016-10-01 21:50:46";"3,00";"1270";"132"
"84935";"2016-10-01 21:52:12";"3,00";"919";"132"
"84946";"2016-10-01 22:45:29";"2,40";"1073";"57"
"84947";"2016-10-01 22:45:37";"2,40";"1139";"57"
"84958";"2016-10-01 23:33:52";"3,00";"1270";"132"
"84959";"2016-10-01 23:35:31";"2,40";"1092";"57"
"84961";"2016-10-01 23:45:48";"1,90";"1216";"82"
"84964";"2016-10-02 00:46:08";"1,90";"1250";"82"
"84975";"2016-10-02 01:54:53";"1,90";"1136";"82"
"84986";"2016-10-04 17:33:02";"1,90";"999";"82"
"84987";"2016-10-04 17:33:09";"1,90";"999";"82"
"84994";"2016-10-04 18:02:19";"2,40";"933";"57"
"84995";"2016-10-04 18:03:06";"1,90";"933";"82"
"84996";"2016-10-04 18:03:36";"3,00";"933";"132"
"85000";"2016-10-04 18:04:18";"1,90";"933";"82"
"85001";"2016-10-04 18:04:28";"2,40";"933";"57"
"85006";"2016-10-04 18:06:40";"2,20";"933";"134"
"85016";"2016-10-04 18:30:50";"2,40";"1142";"57"
"85017";"2016-10-04 18:31:14";"1,40";"921";"21"
"85021";"2016-10-04 18:42:24";"2,40";"1199";"57"
"85030";"2016-10-04 18:53:13";"2,20";"1142";"134"
"85031";"2016-10-04 18:53:33";"2,20";"1092";"134"
"85041";"2016-10-04 19:10:38";"2,20";"1074";"134"
"85046";"2016-10-04 19:14:55";"1,40";"1259";"21"
"85048";"2016-10-04 19:17:28";"2,20";"1270";"134"
"85049";"2016-10-04 19:20:39";"1,40";"1005";"21"
"85050";"2016-10-04 19:20:45";"1,40";"1005";"21"
"85053";"2016-10-04 19:23:13";"2,20";"1250";"134"
"85056";"2016-10-04 19:25:17";"2,40";"1207";"57"
"85063";"2016-10-04 19:40:33";"2,40";"1233";"57"
"85064";"2016-10-04 19:42:38";"2,20";"1224";"134"
"85067";"2016-10-04 19:49:27";"2,20";"1207";"134"
"85069";"2016-10-04 19:50:30";"2,20";"1098";"134"
"85072";"2016-10-04 19:52:41";"2,20";"1261";"134"
"85082";"2016-10-04 19:59:20";"1,40";"1243";"21"
"85083";"2016-10-04 20:01:39";"2,20";"782";"134"
"85087";"2016-10-04 20:05:15";"2,40";"1145";"57"
"85088";"2016-10-04 20:11:45";"1,40";"1092";"21"
"85111";"2016-10-04 20:48:15";"1,40";"1005";"21"
"85113";"2016-10-04 20:50:32";"1,40";"1005";"21"
"85116";"2016-10-04 20:55:38";"2,40";"1233";"57"
"85117";"2016-10-04 20:55:43";"2,40";"1233";"57"
"85118";"2016-10-04 20:55:56";"2,40";"1145";"57"
"85122";"2016-10-04 20:59:59";"2,20";"1209";"134"
"85127";"2016-10-04 21:13:00";"1,40";"1242";"21"
"85128";"2016-10-04 21:13:37";"1,40";"1243";"21"
"85135";"2016-10-04 21:25:47";"1,40";"1005";"21"
"85136";"2016-10-04 21:25:53";"1,40";"1005";"21"
"85139";"2016-10-04 21:40:41";"2,40";"1233";"57"
"85140";"2016-10-04 21:41:23";"2,20";"1199";"134"
"85141";"2016-10-04 21:44:54";"2,20";"1077";"134"
"85143";"2016-10-04 21:49:50";"2,40";"1145";"57"
"85148";"2016-10-04 22:09:49";"2,40";"1276";"57"
"85149";"2016-10-04 22:10:01";"2,40";"1276";"57"
"85152";"2016-10-04 22:13:08";"1,40";"1005";"21"
"85155";"2016-10-05 12:16:55";"2,20";"933";"134"
"85161";"2016-10-05 18:02:00";"2,20";"1068";"134"
"85162";"2016-10-07 16:45:50";"2,20";"1074";"134"
"85163";"2016-10-07 16:45:58";"2,20";"1074";"134"
"85166";"2016-10-10 16:31:31";"1,40";"1270";"21"
"85167";"2016-10-10 16:31:42";"1,40";"1213";"21"
"85168";"2016-10-10 16:31:54";"1,40";"1247";"21"
"85169";"2016-10-10 16:32:17";"2,20";"999";"134"
"85174";"2016-10-10 16:39:24";"1,40";"1068";"21"
"85176";"2016-10-10 17:09:34";"1,40";"1270";"21"
"85178";"2016-10-10 17:20:09";"2,20";"1140";"134"
"85183";"2016-10-10 17:35:22";"1,40";"1243";"21"
"85184";"2016-10-10 17:35:47";"1,40";"1213";"21"
"85185";"2016-10-10 17:45:50";"1,40";"1290";"21"
"85197";"2016-10-11 17:21:12";"1,40";"1290";"21"
"85202";"2016-10-11 17:43:39";"2,20";"999";"134"
"85203";"2016-10-11 17:43:50";"2,40";"1059";"57"
"85205";"2016-10-11 17:48:06";"2,20";"933";"134"
"85212";"2016-10-11 18:04:19";"2,40";"1200";"57"
"85218";"2016-10-11 18:20:38";"1,90";"1270";"82"
"85227";"2016-10-11 18:30:09";"1,40";"1200";"21"
"85240";"2016-10-11 19:03:47";"1,40";"1217";"21"
"85241";"2016-10-11 19:03:57";"1,40";"1217";"21"
"85251";"2016-10-11 19:18:32";"1,40";"1005";"21"
"85252";"2016-10-11 19:18:40";"1,40";"1005";"21"
"85253";"2016-10-11 19:19:54";"1,40";"1005";"21"
"85275";"2016-10-11 19:52:46";"1,40";"1136";"21"
"85276";"2016-10-11 19:52:51";"1,40";"1136";"21"
"85283";"2016-10-11 20:04:29";"1,40";"1111";"21"
"85285";"2016-10-11 20:07:30";"1,40";"1074";"21"
"85294";"2016-10-11 20:16:55";"1,90";"610";"82"
"85297";"2016-10-11 20:20:45";"1,40";"1005";"21"
"85305";"2016-10-11 20:29:58";"1,40";"1255";"21"
"85309";"2016-10-11 20:38:34";"1,40";"1005";"21"
"85312";"2016-10-11 20:42:51";"1,40";"1135";"21"
"85315";"2016-10-11 21:03:55";"2,20";"610";"134"
"85319";"2016-10-11 21:08:35";"2,20";"918";"134"
"85326";"2016-10-11 21:21:15";"1,40";"1005";"21"
"85335";"2016-10-11 21:39:21";"1,40";"1135";"21"
"85340";"2016-10-11 21:54:06";"2,20";"1199";"134"
"85341";"2016-10-11 22:02:35";"1,40";"1005";"21"
"85346";"2016-10-11 22:12:48";"1,40";"1199";"21"
"85359";"2016-10-12 16:04:40";"1,40";"1141";"21"
"85368";"2016-10-12 17:13:43";"1,90";"1183";"82"
"85375";"2016-10-12 17:51:50";"2,40";"936";"57"
"85383";"2016-10-12 18:07:28";"1,90";"1205";"82"
"85393";"2016-10-12 18:48:44";"2,40";"1199";"57"
"85394";"2016-10-12 19:09:34";"2,20";"1074";"134"
"85409";"2016-10-12 20:05:59";"1,40";"887";"21"
"85418";"2016-10-12 20:29:06";"2,20";"1242";"134"
"85424";"2016-10-12 20:39:10";"2,20";"1258";"134"
"85430";"2016-10-12 20:43:55";"1,40";"887";"21"
"85442";"2016-10-12 20:47:45";"2,20";"1129";"134"
"85443";"2016-10-12 20:48:29";"2,20";"1219";"134"
"85452";"2016-10-12 20:52:01";"1,40";"1135";"21"
"85458";"2016-10-12 21:04:48";"2,40";"1145";"57"
"85461";"2016-10-12 21:09:11";"2,20";"968";"134"
"85463";"2016-10-12 21:21:38";"2,20";"1258";"134"
"85464";"2016-10-12 21:22:05";"2,20";"1168";"134"
"85466";"2016-10-12 21:27:55";"1,40";"1135";"21"
"85473";"2016-10-12 21:34:03";"1,40";"887";"21"
"85476";"2016-10-12 21:37:13";"2,20";"1267";"134"
"85477";"2016-10-12 21:38:43";"2,40";"1129";"57"
"85478";"2016-10-12 21:40:39";"2,20";"1098";"134"
"85479";"2016-10-12 21:40:57";"1,40";"1092";"21"
"85481";"2016-10-12 21:45:30";"2,20";"1280";"134"
"85493";"2016-10-12 22:09:07";"1,40";"887";"21"
"85494";"2016-10-12 22:10:59";"2,20";"1098";"134"
"85495";"2016-10-12 22:11:27";"1,40";"1213";"21"
"85497";"2016-10-12 22:17:32";"2,20";"1258";"134"
"85505";"2016-10-12 22:40:37";"2,20";"1098";"134"
"85518";"2016-10-12 23:51:09";"2,20";"1098";"134"
"85524";"2016-10-13 20:25:22";"2,40";"1199";"57"
"85530";"2016-10-13 21:05:40";"2,40";"1098";"57"
"85532";"2016-10-13 21:19:20";"2,40";"1069";"57"
"85534";"2016-10-13 21:21:21";"2,20";"1092";"134"
"85541";"2016-10-15 18:57:32";"2,40";"1270";"57"
"85551";"2016-10-15 20:11:13";"1,40";"1092";"21"
"85552";"2016-10-15 20:28:32";"2,20";"1129";"134"
"85553";"2016-10-15 20:39:26";"2,20";"1088";"134"
"85554";"2016-10-15 21:27:54";"2,20";"1098";"134"
"85559";"2016-10-17 21:23:01";"2,40";"1098";"57"
"85567";"2016-10-18 17:47:06";"1,40";"1270";"21"
"85570";"2016-10-18 18:06:44";"2,20";"1068";"134"
"85581";"2016-10-18 18:32:14";"2,20";"1102";"134"
"85582";"2016-10-18 18:32:21";"2,20";"1102";"134"
"85585";"2016-10-18 18:35:29";"2,20";"1111";"134"
"85591";"2016-10-18 18:51:21";"3,00";"1199";"132"
"85592";"2016-10-18 18:51:35";"3,00";"1213";"132"
"85603";"2016-10-18 19:05:00";"2,40";"1062";"57"
"85604";"2016-10-18 19:06:05";"2,20";"610";"134"
"85605";"2016-10-18 19:15:53";"3,00";"1074";"132"
"85606";"2016-10-18 19:15:55";"2,40";"1216";"57"
"85607";"2016-10-18 19:16:45";"1,40";"921";"21"
"85608";"2016-10-18 19:20:32";"1,40";"1005";"21"
"85614";"2016-10-18 19:28:03";"2,20";"1092";"134"
"85616";"2016-10-18 19:30:56";"2,20";"1105";"134"
"85622";"2016-10-18 19:41:56";"2,40";"1207";"57"
"85623";"2016-10-18 19:42:33";"2,20";"782";"134"
"85626";"2016-10-18 19:46:18";"2,20";"1224";"134"
"85627";"2016-10-18 19:47:08";"2,20";"1280";"134"
"85631";"2016-10-18 19:49:08";"1,40";"1005";"21"
"85634";"2016-10-18 19:50:23";"1,40";"938";"21"
"85638";"2016-10-18 19:57:24";"3,00";"1250";"132"
"85641";"2016-10-18 20:06:40";"2,20";"1129";"134"
"85648";"2016-10-18 20:17:26";"2,20";"1092";"134"
"85649";"2016-10-18 20:19:55";"2,20";"1026";"134"
"85656";"2016-10-18 20:37:15";"2,40";"959";"57"
"85664";"2016-10-18 20:50:40";"1,40";"1005";"21"
"85665";"2016-10-18 20:51:48";"3,00";"1073";"132"
"85677";"2016-10-18 21:13:22";"2,40";"1250";"57"
"85678";"2016-10-18 21:20:28";"2,40";"1276";"57"
"85689";"2016-10-18 21:48:17";"1,40";"1005";"21"
"85696";"2016-10-19 19:36:13";"3,00";"1129";"132"
"85697";"2016-10-19 19:37:10";"1,40";"1270";"21"
"85698";"2016-10-19 19:39:22";"2,20";"1200";"134"
"85700";"2016-10-19 19:55:14";"1,40";"1247";"21"
"85711";"2016-10-19 20:28:39";"3,00";"949";"132"
"85712";"2016-10-19 20:29:31";"3,00";"949";"132"
"85716";"2016-10-19 20:39:49";"3,00";"1129";"132"
"85717";"2016-10-19 20:40:19";"2,20";"1301";"134"
"85718";"2016-10-19 20:41:34";"3,00";"919";"132"
"85720";"2016-10-19 20:42:51";"1,40";"1210";"21"
"85721";"2016-10-19 20:43:09";"3,00";"1241";"132"
"85722";"2016-10-19 20:43:40";"3,00";"1065";"132"
"85724";"2016-10-19 20:46:07";"3,00";"1066";"132"
"85736";"2016-10-19 20:56:47";"2,20";"1203";"134"
"85737";"2016-10-19 20:58:51";"3,00";"1208";"132"
"85740";"2016-10-19 21:00:10";"1,40";"1205";"21"
"85743";"2016-10-19 21:01:57";"3,00";"1068";"132"
"85752";"2016-10-19 21:09:29";"2,20";"1221";"134"
"85759";"2016-10-19 21:14:04";"3,00";"1092";"132"
"85762";"2016-10-19 21:18:56";"2,20";"1105";"134"
"85764";"2016-10-19 21:20:41";"3,00";"949";"132"
"85768";"2016-10-19 21:24:29";"3,00";"919";"132"
"85775";"2016-10-19 21:28:00";"2,20";"1222";"134"
"85787";"2016-10-19 21:36:48";"3,00";"1250";"132"
"85790";"2016-10-19 21:47:41";"2,20";"1209";"134"
"85797";"2016-10-19 21:53:32";"2,20";"1210";"134"
"85800";"2016-10-19 21:57:46";"3,00";"1098";"132"
"85805";"2016-10-19 22:00:29";"1,40";"1217";"21"
"85809";"2016-10-19 22:03:11";"3,00";"1203";"132"
"85814";"2016-10-19 22:07:23";"3,00";"1088";"132"
"85832";"2016-10-19 22:36:01";"2,20";"1210";"134"
"85839";"2016-10-19 22:45:57";"3,00";"919";"132"
"85847";"2016-10-19 23:06:49";"1,40";"1255";"21"
"85849";"2016-10-19 23:07:43";"1,40";"1210";"21"
"85852";"2016-10-19 23:09:24";"3,00";"1203";"132"
