"id";"timestamp";"amount";"customer_id";"product_id"
"82956";"2016-09-13 19:53:35";"1,60";"1213";"128"
"82957";"2016-09-13 19:53:55";"1,40";"1244";"42"
"82958";"2016-09-13 19:54:16";"1,90";"887";"3"
"82964";"2016-09-13 19:57:40";"2,80";"1209";"41"
"82967";"2016-09-13 19:59:06";"2,80";"1132";"41"
"82968";"2016-09-13 19:59:56";"2,80";"1229";"41"
"82971";"2016-09-13 20:02:22";"1,80";"1067";"2"
"82975";"2016-09-13 20:04:30";"2,80";"920";"41"
"82977";"2016-09-13 20:10:33";"1,60";"1254";"128"
"82979";"2016-09-13 20:11:57";"2,80";"1098";"41"
"82982";"2016-09-13 20:13:15";"1,90";"1236";"3"
"82988";"2016-09-13 20:15:28";"1,50";"1251";"40"
"82993";"2016-09-13 20:19:34";"1,90";"1200";"3"
"82994";"2016-09-13 20:19:52";"1,40";"1205";"42"
"82999";"2016-09-13 20:23:17";"2,80";"1223";"41"
"83004";"2016-09-13 20:29:47";"1,50";"1283";"130"
"83007";"2016-09-13 20:33:37";"1,60";"1132";"128"
"83011";"2016-09-13 20:35:46";"1,70";"1244";"119"
"83012";"2016-09-13 20:37:54";"1,50";"1214";"130"
"83018";"2016-09-13 20:45:00";"2,80";"1092";"41"
"83019";"2016-09-13 20:45:14";"2,80";"949";"41"
"83020";"2016-09-13 20:45:32";"1,50";"1282";"130"
"83023";"2016-09-13 20:49:53";"1,40";"1250";"42"
"83028";"2016-09-13 20:59:55";"1,60";"988";"128"
"83029";"2016-09-13 21:01:24";"1,90";"1234";"3"
"83030";"2016-09-13 21:01:42";"1,40";"969";"42"
"83035";"2016-09-13 21:07:52";"2,80";"920";"41"
"83046";"2016-09-13 21:14:42";"2,80";"616";"41"
"83047";"2016-09-13 21:14:46";"1,60";"616";"128"
"83048";"2016-09-13 21:15:24";"1,80";"1067";"2"
"83053";"2016-09-13 21:16:25";"2,80";"1105";"41"
"83060";"2016-09-13 21:26:05";"2,80";"1232";"41"
"83072";"2016-09-13 21:47:21";"1,70";"1199";"119"
"83074";"2016-09-13 21:48:21";"1,40";"1261";"42"
"83075";"2016-09-13 21:49:12";"1,80";"1092";"2"
"83081";"2016-09-13 21:56:30";"1,40";"969";"42"
"83083";"2016-09-13 21:59:43";"1,50";"1136";"130"
"83084";"2016-09-13 22:00:44";"1,50";"969";"40"
"83085";"2016-09-13 22:06:37";"1,80";"1142";"2"
"83089";"2016-09-13 22:10:50";"1,60";"949";"128"
"83094";"2016-09-13 22:16:53";"1,90";"1088";"3"
"83095";"2016-09-13 22:24:22";"1,80";"1142";"2"
"83096";"2016-09-13 22:28:49";"1,70";"1074";"119"
"83097";"2016-09-14 10:36:08";"1,70";"1199";"119"
"83101";"2016-09-14 14:33:15";"1,80";"999";"2"
"83102";"2016-09-14 14:37:37";"1,90";"1245";"3"
"83103";"2016-09-14 14:53:11";"1,80";"999";"2"
"83105";"2016-09-14 15:04:10";"1,80";"1098";"2"
"83106";"2016-09-14 15:04:33";"1,80";"1092";"2"
"83107";"2016-09-14 15:08:08";"1,40";"1108";"42"
"83108";"2016-09-14 15:15:01";"1,80";"1199";"2"
"83109";"2016-09-14 15:15:16";"1,40";"1132";"42"
"83110";"2016-09-14 15:29:35";"0,80";"969";"15"
"83111";"2016-09-14 15:32:20";"1,80";"1250";"2"
"83112";"2016-09-14 15:36:34";"1,90";"1111";"3"
"83113";"2016-09-14 15:38:56";"1,40";"1108";"42"
"83114";"2016-09-14 15:52:58";"1,70";"1246";"119"
"83116";"2016-09-14 17:05:55";"1,70";"320";"119"
"83117";"2016-09-14 17:06:17";"1,70";"320";"119"
"83118";"2016-09-14 17:06:24";"1,70";"320";"119"
"83119";"2016-09-14 17:07:21";"1,70";"1246";"119"
"83122";"2016-09-14 17:19:25";"1,80";"1092";"2"
"83127";"2016-09-14 17:35:06";"1,70";"1270";"119"
"83131";"2016-09-14 19:16:45";"1,80";"1092";"2"
"83132";"2016-09-14 19:17:11";"1,80";"1129";"2"
"83133";"2016-09-14 19:19:55";"1,90";"1132";"3"
"83137";"2016-09-14 19:34:14";"1,50";"1272";"130"
"83142";"2016-09-14 19:45:17";"1,70";"1261";"119"
"83146";"2016-09-14 19:51:02";"1,50";"1245";"130"
"83147";"2016-09-14 19:51:49";"1,70";"1242";"119"
"83150";"2016-09-14 19:58:19";"1,80";"1246";"2"
"83151";"2016-09-14 19:58:36";"1,80";"1092";"2"
"83181";"2016-09-14 20:28:04";"1,90";"1093";"3"
"83192";"2016-09-14 20:35:51";"1,60";"1213";"128"
"83223";"2016-09-14 20:48:03";"1,70";"1088";"119"
"83225";"2016-09-14 20:48:29";"1,90";"887";"3"
"83242";"2016-09-14 20:58:06";"2,80";"1066";"41"
"83243";"2016-09-14 20:58:26";"1,90";"1136";"3"
"83257";"2016-09-14 21:06:20";"1,90";"887";"3"
"83259";"2016-09-14 21:06:38";"1,90";"1234";"3"
"83262";"2016-09-14 21:07:39";"1,90";"1237";"3"
"83263";"2016-09-14 21:09:21";"1,50";"1198";"130"
"83267";"2016-09-14 21:10:53";"1,70";"1247";"119"
"83269";"2016-09-14 21:11:59";"2,80";"1086";"41"
"83275";"2016-09-14 21:17:07";"1,60";"1205";"128"
"83278";"2016-09-14 21:18:15";"1,40";"1128";"42"
"83300";"2016-09-14 21:27:45";"1,90";"1293";"3"
"83303";"2016-09-14 21:30:11";"1,90";"887";"3"
"83304";"2016-09-14 21:30:18";"1,90";"887";"3"
"83320";"2016-09-14 21:43:10";"1,90";"1234";"3"
"83321";"2016-09-14 21:43:34";"1,50";"1126";"130"
"83322";"2016-09-14 21:43:49";"1,50";"1071";"130"
"83324";"2016-09-14 21:44:11";"1,90";"1236";"3"
"83330";"2016-09-14 21:46:19";"1,50";"1247";"130"
"83331";"2016-09-14 21:46:23";"1,70";"1247";"119"
"83336";"2016-09-14 21:47:42";"1,60";"1111";"128"
"83347";"2016-09-14 21:50:24";"1,90";"951";"3"
"83348";"2016-09-14 21:51:26";"1,90";"1253";"3"
"83350";"2016-09-14 21:51:55";"1,70";"1100";"119"
"83358";"2016-09-14 21:55:10";"1,70";"920";"119"
"83364";"2016-09-14 21:56:34";"1,90";"887";"3"
"83365";"2016-09-14 21:56:44";"1,90";"887";"3"
"83369";"2016-09-14 21:56:57";"1,90";"1223";"3"
"83376";"2016-09-14 21:57:47";"1,50";"1280";"130"
"83405";"2016-09-14 22:15:17";"1,90";"1234";"3"
"83409";"2016-09-14 22:19:37";"1,90";"1073";"3"
"83411";"2016-09-14 22:20:02";"1,70";"320";"119"
"83414";"2016-09-14 22:24:10";"1,50";"1198";"130"
"83416";"2016-09-14 22:25:08";"1,70";"1092";"119"
"83428";"2016-09-14 22:34:47";"1,70";"947";"119"
"83459";"2016-09-14 22:56:59";"1,60";"1111";"128"
"83462";"2016-09-14 23:03:00";"1,50";"969";"40"
"83468";"2016-09-14 23:16:44";"1,60";"1237";"128"
"83476";"2016-09-14 23:31:39";"1,70";"947";"119"
"83482";"2016-09-14 23:49:30";"2,80";"919";"41"
"83488";"2016-09-15 00:00:19";"1,50";"1214";"130"
"83489";"2016-09-15 15:12:39";"1,60";"1099";"128"
"83490";"2016-09-15 15:12:48";"1,60";"1099";"128"
"83491";"2016-09-15 15:14:23";"1,40";"1249";"42"
"83493";"2016-09-15 15:17:14";"1,60";"1111";"128"
"83498";"2016-09-15 16:12:32";"1,90";"1145";"3"
"83499";"2016-09-15 16:13:54";"1,90";"1145";"3"
"83501";"2016-09-15 17:25:11";"1,40";"1111";"42"
"83502";"2016-09-15 17:25:15";"1,90";"1111";"3"
"83508";"2016-09-15 17:36:35";"1,70";"1092";"119"
"83509";"2016-09-15 17:38:00";"1,40";"1108";"42"
"83511";"2016-09-15 17:40:11";"1,40";"1129";"42"
"83516";"2016-09-15 17:46:49";"1,90";"1280";"3"
"83517";"2016-09-15 17:51:52";"1,70";"1199";"119"
"83518";"2016-09-15 17:52:13";"1,40";"1129";"42"
"83520";"2016-09-15 17:53:27";"1,40";"1108";"42"
"83529";"2016-09-15 18:42:19";"1,90";"1145";"3"
"83535";"2016-09-15 18:58:00";"1,90";"1158";"3"
"83536";"2016-09-15 18:58:25";"1,70";"1074";"119"
"83539";"2016-09-15 20:34:39";"1,60";"1111";"128"
"83540";"2016-09-15 20:45:29";"1,50";"1205";"130"
"83542";"2016-09-15 20:46:33";"1,70";"1242";"119"
"83543";"2016-09-15 20:47:16";"1,70";"1199";"119"
"83545";"2016-09-15 21:20:30";"1,60";"1205";"128"
"83547";"2016-09-15 21:33:59";"1,70";"1242";"119"
"83549";"2016-09-16 11:16:45";"1,70";"1199";"119"
"83550";"2016-09-16 11:17:25";"1,70";"1250";"119"
"83559";"2016-09-16 16:27:01";"1,40";"1108";"42"
"83561";"2016-09-16 16:33:37";"1,90";"1136";"3"
"83563";"2016-09-16 16:38:36";"1,70";"1199";"119"
"83566";"2016-09-16 16:43:16";"1,50";"1145";"130"
"83567";"2016-09-16 16:47:32";"1,90";"1236";"3"
"83568";"2016-09-16 16:47:52";"1,70";"1213";"119"
"83569";"2016-09-16 16:48:31";"1,50";"1214";"130"
"83575";"2016-09-16 17:18:14";"1,70";"1199";"119"
"83580";"2016-09-16 17:38:28";"1,60";"1204";"128"
"83584";"2016-09-16 17:54:19";"1,70";"1222";"119"
"83587";"2016-09-16 18:09:07";"1,90";"1250";"3"
"83591";"2016-09-16 19:25:49";"1,70";"1250";"119"
"83596";"2016-09-16 19:53:22";"1,70";"1222";"119"
"83599";"2016-09-16 20:12:16";"1,40";"1199";"42"
"83600";"2016-09-16 20:13:21";"1,40";"1108";"42"
"83601";"2016-09-16 20:19:40";"1,40";"933";"42"
"83604";"2016-09-16 20:34:43";"1,70";"1199";"119"
"83606";"2016-09-16 20:36:56";"1,40";"1213";"42"
"83610";"2016-09-16 20:41:04";"1,40";"1108";"42"
"83620";"2016-09-16 21:16:36";"1,70";"1222";"119"
"83622";"2016-09-16 21:18:05";"1,70";"1222";"119"
"83625";"2016-09-16 21:18:53";"1,70";"1260";"119"
"83626";"2016-09-16 21:18:59";"1,70";"1260";"119"
"83628";"2016-09-16 21:21:15";"1,40";"1108";"42"
"83633";"2016-09-19 16:51:48";"1,50";"1126";"130"
"83634";"2016-09-19 16:52:31";"1,90";"1152";"3"
"83635";"2016-09-19 16:53:01";"1,90";"1111";"3"
"83636";"2016-09-19 16:53:51";"1,90";"1125";"3"
"83640";"2016-09-19 18:03:16";"1,70";"1199";"119"
"83646";"2016-09-19 18:23:51";"1,40";"1129";"42"
"83648";"2016-09-19 18:37:37";"1,70";"1247";"119"
"83654";"2016-09-19 19:12:18";"1,70";"1074";"119"
"83658";"2016-09-19 19:43:03";"1,90";"1250";"3"
"83659";"2016-09-19 19:49:58";"1,40";"1199";"42"
"83663";"2016-09-19 20:05:46";"1,90";"1292";"3"
"83664";"2016-09-19 20:06:26";"1,90";"1223";"3"
"83665";"2016-09-19 20:06:49";"1,70";"1092";"119"
"83667";"2016-09-19 20:07:41";"1,90";"1253";"3"
"83669";"2016-09-19 20:09:04";"1,90";"1203";"3"
"83675";"2016-09-19 20:31:49";"1,70";"819";"119"
"83678";"2016-09-19 21:24:00";"1,90";"1105";"3"
"83679";"2016-09-19 21:24:07";"1,90";"1105";"3"
"83686";"2016-09-19 22:55:32";"0,80";"1224";"15"
"83689";"2016-09-19 22:56:34";"1,50";"1105";"130"
"83690";"2016-09-20 11:28:38";"1,70";"1199";"119"
"83691";"2016-09-20 12:12:22";"1,90";"1152";"3"
"83693";"2016-09-20 12:38:15";"1,70";"1199";"119"
"83695";"2016-09-20 13:10:26";"1,70";"1242";"119"
"83699";"2016-09-20 13:17:50";"1,80";"1250";"2"
"83700";"2016-09-20 13:30:11";"1,60";"1145";"128"
"83701";"2016-09-20 14:48:11";"1,50";"1279";"130"
"83702";"2016-09-20 14:49:52";"1,50";"1199";"130"
"83705";"2016-09-20 15:17:29";"1,90";"1152";"3"
"83707";"2016-09-20 15:27:09";"1,80";"1092";"2"
"83708";"2016-09-20 15:28:58";"1,90";"1111";"3"
"83709";"2016-09-20 15:29:01";"1,90";"1111";"3"
"83710";"2016-09-20 15:40:27";"1,60";"1125";"128"
"83714";"2016-09-20 15:57:21";"1,90";"933";"3"
"83718";"2016-09-20 16:05:13";"1,80";"1092";"2"
"83720";"2016-09-20 16:13:37";"1,90";"1145";"3"
"83723";"2016-09-20 17:41:03";"1,70";"1142";"119"
"83724";"2016-09-20 17:42:15";"1,80";"1092";"2"
"83728";"2016-09-20 17:59:23";"1,70";"1213";"119"
"83729";"2016-09-20 18:00:53";"2,80";"1086";"41"
"83730";"2016-09-20 18:07:57";"1,70";"1242";"119"
"83732";"2016-09-20 18:09:28";"1,90";"1090";"3"
"83741";"2016-09-20 18:28:54";"2,80";"1125";"41"
"83742";"2016-09-20 18:29:00";"2,80";"1125";"41"
"83745";"2016-09-20 18:32:52";"1,90";"1293";"3"
"83750";"2016-09-20 18:39:50";"1,40";"1063";"42"
"83751";"2016-09-20 18:39:56";"2,80";"1063";"41"
"83761";"2016-09-20 18:48:38";"1,90";"1239";"3"
"83762";"2016-09-20 18:49:28";"1,70";"1092";"119"
"83763";"2016-09-20 18:52:03";"1,50";"1123";"130"
"83769";"2016-09-20 19:03:48";"1,70";"1222";"119"
"83770";"2016-09-20 19:05:13";"1,70";"1270";"119"
"83773";"2016-09-20 19:10:01";"1,50";"1282";"130"
"83775";"2016-09-20 19:14:43";"1,70";"1247";"119"
"83777";"2016-09-20 19:16:30";"2,80";"1088";"41"
"83780";"2016-09-20 19:19:17";"1,50";"1200";"130"
"83795";"2016-09-20 19:29:31";"1,90";"1293";"3"
"83796";"2016-09-20 19:29:36";"1,90";"1293";"3"
"83798";"2016-09-20 19:30:49";"2,80";"1092";"41"
"83802";"2016-09-20 19:35:56";"2,80";"782";"41"
"83807";"2016-09-20 19:39:30";"1,50";"1234";"40"
"83809";"2016-09-20 19:41:27";"1,90";"1236";"3"
"83810";"2016-09-20 19:42:53";"2,80";"393";"41"
"83814";"2016-09-20 19:46:24";"1,90";"1237";"3"
"83818";"2016-09-20 19:49:41";"1,90";"1073";"3"
"83820";"2016-09-20 19:51:37";"1,90";"1201";"3"
"83822";"2016-09-20 19:52:59";"2,80";"1096";"41"
"83825";"2016-09-20 19:56:05";"1,90";"887";"3"
"83828";"2016-09-20 20:00:04";"1,90";"1234";"3"
"83838";"2016-09-20 20:12:52";"2,80";"451";"41"
"83840";"2016-09-20 20:13:39";"1,40";"1063";"42"
"83841";"2016-09-20 20:13:45";"2,80";"1063";"41"
"83842";"2016-09-20 20:14:01";"2,80";"1068";"41"
"83844";"2016-09-20 20:15:27";"1,90";"1241";"3"
"83846";"2016-09-20 20:16:01";"1,90";"1218";"3"
"83847";"2016-09-20 20:16:23";"1,50";"1219";"40"
"83849";"2016-09-20 20:17:16";"1,90";"937";"3"
"83852";"2016-09-20 20:19:07";"1,90";"1225";"3"
"83857";"2016-09-20 20:23:50";"1,90";"887";"3"
"83862";"2016-09-20 20:30:47";"1,70";"1142";"119"
"83864";"2016-09-20 20:31:35";"1,70";"1199";"119"
"83867";"2016-09-20 20:33:13";"1,40";"1213";"42"
"83872";"2016-09-20 20:38:20";"1,90";"1152";"3"
"83883";"2016-09-20 20:47:38";"2,80";"1214";"41"
"83886";"2016-09-20 20:51:10";"1,50";"1234";"40"
"83887";"2016-09-20 20:52:49";"2,80";"1066";"41"
"83888";"2016-09-20 20:52:56";"2,80";"1066";"41"
"83889";"2016-09-20 20:53:02";"1,90";"1066";"3"
"83891";"2016-09-20 20:56:26";"1,90";"1224";"3"
"83895";"2016-09-20 20:58:03";"1,70";"1111";"119"
"83905";"2016-09-20 21:04:32";"1,90";"1250";"3"
"83906";"2016-09-20 21:08:09";"2,80";"1275";"41"
"83912";"2016-09-20 21:12:58";"1,90";"887";"3"
"83915";"2016-09-20 21:15:18";"1,90";"1105";"3"
"83916";"2016-09-20 21:16:04";"1,90";"1252";"3"
"83924";"2016-09-20 21:24:37";"1,90";"994";"3"
"83931";"2016-09-20 21:30:40";"1,50";"1234";"40"
"83932";"2016-09-20 21:37:06";"1,90";"1129";"3"
"83935";"2016-09-20 21:44:22";"1,70";"1142";"119"
"83939";"2016-09-20 21:55:56";"1,40";"1224";"42"
"83940";"2016-09-20 21:57:52";"1,90";"1234";"3"
"83942";"2016-09-20 21:59:41";"1,50";"1234";"40"
"83943";"2016-09-20 22:00:21";"2,80";"1214";"41"
"83949";"2016-09-21 15:05:43";"1,60";"1246";"128"
"83950";"2016-09-21 15:06:46";"1,70";"1088";"119"
"83951";"2016-09-21 15:07:11";"1,70";"1098";"119"
"83952";"2016-09-21 15:13:16";"1,80";"1092";"2"
"83956";"2016-09-21 15:16:03";"1,80";"999";"2"
"83961";"2016-09-21 15:47:56";"1,80";"1250";"2"
"83962";"2016-09-21 15:51:10";"1,40";"1068";"42"
"83979";"2016-09-21 20:08:14";"2,80";"1227";"41"
"83998";"2016-09-21 20:29:06";"1,90";"1129";"3"
"84001";"2016-09-21 20:31:44";"1,90";"1093";"3"
"84010";"2016-09-21 20:34:45";"1,90";"939";"3"
"84016";"2016-09-21 20:36:59";"1,60";"1212";"128"
"84024";"2016-09-21 20:39:13";"1,70";"1199";"119"
"84028";"2016-09-21 20:42:13";"2,80";"320";"41"
"84029";"2016-09-21 20:42:30";"1,50";"1282";"130"
"84035";"2016-09-21 20:45:48";"1,90";"1253";"3"
"84036";"2016-09-21 20:46:36";"2,00";"1277";"163"
"84037";"2016-09-21 20:46:42";"1,90";"1292";"3"
"84045";"2016-09-21 20:51:09";"2,80";"1145";"41"
"84046";"2016-09-21 20:51:20";"2,80";"1145";"41"
"84047";"2016-09-21 20:51:39";"2,80";"1145";"41"
"84048";"2016-09-21 20:51:48";"1,90";"1137";"3"
"84054";"2016-09-21 20:55:41";"2,80";"1145";"41"
"84057";"2016-09-21 20:57:23";"1,60";"1123";"128"
"84064";"2016-09-21 21:03:55";"1,50";"1202";"40"
"84065";"2016-09-21 21:05:21";"2,80";"1203";"41"
"84072";"2016-09-21 21:11:16";"2,80";"1284";"41"
"84080";"2016-09-21 21:13:24";"1,80";"920";"2"
"84082";"2016-09-21 21:14:11";"1,90";"1152";"3"
"84085";"2016-09-21 21:19:29";"1,90";"1126";"3"
"84086";"2016-09-21 21:20:39";"1,50";"1071";"130"
"84087";"2016-09-21 21:20:52";"1,90";"1137";"3"
"84093";"2016-09-21 21:27:33";"1,70";"1066";"119"
"84095";"2016-09-21 21:28:41";"1,90";"1237";"3"
"84096";"2016-09-21 21:30:09";"1,90";"939";"3"
"84100";"2016-09-21 21:31:47";"2,80";"1222";"41"
"84107";"2016-09-21 21:37:53";"1,90";"887";"3"
"84109";"2016-09-21 21:38:59";"2,80";"1145";"41"
"84110";"2016-09-21 21:39:24";"1,90";"1232";"3"
"84119";"2016-09-21 21:44:09";"2,80";"1283";"41"
"84120";"2016-09-21 21:44:37";"1,50";"1283";"40"
"84123";"2016-09-21 21:45:52";"1,90";"1152";"3"
"84125";"2016-09-21 21:48:05";"1,90";"1109";"3"
"84132";"2016-09-21 22:00:08";"2,80";"933";"41"
"84133";"2016-09-21 22:00:21";"1,80";"933";"2"
"84142";"2016-09-21 22:04:08";"2,80";"1222";"41"
"84143";"2016-09-21 22:05:23";"1,50";"1066";"40"
"84148";"2016-09-21 22:08:42";"2,80";"1136";"41"
"84150";"2016-09-21 22:10:00";"1,90";"1137";"3"
"84151";"2016-09-21 22:10:56";"1,90";"887";"3"
"84153";"2016-09-21 22:11:56";"2,80";"1228";"41"
"84157";"2016-09-21 22:14:21";"1,90";"909";"3"
"84160";"2016-09-21 22:17:05";"1,90";"1073";"3"
"84162";"2016-09-21 22:18:57";"2,80";"1203";"41"
"84164";"2016-09-21 22:21:50";"1,90";"1109";"3"
"84166";"2016-09-21 22:28:46";"1,70";"1069";"119"
"84172";"2016-09-21 22:34:04";"1,90";"887";"3"
"84176";"2016-09-21 22:35:42";"1,90";"1129";"3"
"84178";"2016-09-21 22:39:16";"1,70";"1199";"119"
"84180";"2016-09-21 22:41:04";"1,90";"1152";"3"
"84205";"2016-09-21 23:05:39";"1,40";"834";"42"
"84207";"2016-09-21 23:06:00";"1,90";"1152";"3"
"84227";"2016-09-21 23:39:29";"1,50";"1212";"130"
"84229";"2016-09-21 23:43:05";"1,70";"1199";"119"
"84230";"2016-09-21 23:44:25";"1,90";"1222";"3"
"84231";"2016-09-21 23:47:44";"1,80";"1092";"2"
"84233";"2016-09-21 23:50:53";"1,90";"909";"3"
"84238";"2016-09-22 14:18:31";"1,70";"1250";"119"
"84240";"2016-09-22 14:44:27";"1,70";"1065";"119"
"84242";"2016-09-22 14:51:44";"1,70";"1199";"119"
"84245";"2016-09-22 15:14:57";"1,70";"1245";"119"
"84246";"2016-09-22 15:15:32";"1,70";"1260";"119"
"84248";"2016-09-22 15:30:55";"1,60";"1111";"128"
"84249";"2016-09-22 15:41:57";"1,50";"1140";"130"
"84250";"2016-09-22 16:16:14";"1,90";"1290";"3"
"84251";"2016-09-22 16:21:19";"1,90";"887";"3"
"84252";"2016-09-22 16:23:29";"1,40";"1128";"42"
"84253";"2016-09-22 16:23:34";"1,40";"1128";"42"
"84254";"2016-09-22 16:23:39";"1,40";"1128";"42"
"84255";"2016-09-22 16:23:46";"1,40";"1128";"42"
"84256";"2016-09-22 16:23:56";"1,40";"1108";"42"
"84257";"2016-09-22 16:36:50";"1,70";"1203";"119"
"84258";"2016-09-22 16:38:00";"1,90";"1111";"3"
"84259";"2016-09-22 16:49:10";"1,90";"887";"3"
"84260";"2016-09-22 17:02:26";"1,90";"887";"3"
"84261";"2016-09-22 17:03:12";"1,70";"1199";"119"
"84262";"2016-09-22 18:08:47";"1,90";"1111";"3"
"84264";"2016-09-22 18:17:20";"1,90";"887";"3"
"84265";"2016-09-22 18:22:01";"1,60";"1105";"128"
"84268";"2016-09-22 18:30:56";"1,70";"1183";"119"
"84271";"2016-09-22 18:54:18";"1,90";"887";"3"
"84272";"2016-09-22 19:28:56";"1,70";"1199";"119"
"84273";"2016-09-22 19:35:31";"1,70";"1250";"119"
"84274";"2016-09-22 19:36:18";"1,90";"887";"3"
"84276";"2016-09-22 21:14:52";"1,90";"887";"3"
"84284";"2016-09-23 14:56:06";"1,60";"1111";"128"
"84285";"2016-09-23 15:07:18";"1,90";"1096";"3"
"84289";"2016-09-23 16:07:15";"1,40";"1128";"42"
"84293";"2016-09-24 21:09:31";"1,90";"1136";"3"
"84294";"2016-09-24 21:09:37";"1,90";"1136";"3"
"84298";"2016-09-25 19:50:58";"1,90";"887";"3"
"84299";"2016-09-25 19:50:58";"1,90";"887";"3"
"84300";"2016-09-25 19:51:21";"1,90";"887";"3"
"84301";"2016-09-25 19:51:28";"1,90";"887";"3"
"84304";"2016-09-25 19:52:29";"1,40";"1128";"42"
"84310";"2016-09-26 16:27:28";"1,90";"1239";"3"
"84311";"2016-09-26 16:28:03";"1,90";"1200";"3"
"84317";"2016-09-26 16:47:34";"1,40";"1108";"42"
"84318";"2016-09-26 16:50:29";"1,80";"1244";"2"
"84319";"2016-09-26 16:54:23";"1,80";"1129";"2"
"84321";"2016-09-26 16:57:07";"1,80";"1027";"2"
"84326";"2016-09-26 17:49:08";"1,80";"1092";"2"
"84327";"2016-09-26 17:49:34";"1,90";"1111";"3"
"84329";"2016-09-26 18:04:25";"1,90";"1201";"3"
"84331";"2016-09-26 18:27:14";"1,80";"1092";"2"
"84332";"2016-09-26 18:58:22";"1,70";"1199";"119"
"84334";"2016-09-26 19:00:52";"1,80";"1213";"2"
"84336";"2016-09-26 19:01:54";"1,80";"1092";"2"
"84337";"2016-09-26 19:02:42";"1,40";"1111";"42"
"84341";"2016-09-27 16:50:40";"1,90";"1145";"3"
"84342";"2016-09-27 17:05:19";"1,90";"909";"3"
"84343";"2016-09-27 17:13:59";"1,70";"1183";"119"
"84344";"2016-09-27 17:14:02";"1,70";"1183";"119"
"84345";"2016-09-27 17:14:06";"1,70";"1183";"119"
"84351";"2016-09-27 18:00:56";"1,70";"1242";"119"
"84356";"2016-09-27 18:11:28";"1,70";"1199";"119"
"84357";"2016-09-27 18:12:09";"1,70";"1247";"119"
"84360";"2016-09-27 18:15:53";"1,90";"1200";"3"
"84367";"2016-09-27 18:21:48";"1,90";"1293";"3"
"84371";"2016-09-27 18:25:09";"1,90";"1293";"3"
"84373";"2016-09-27 18:31:00";"1,70";"1250";"119"
"84376";"2016-09-27 18:41:00";"1,90";"1253";"3"
"84380";"2016-09-27 18:48:00";"1,90";"887";"3"
"84395";"2016-09-27 19:01:37";"1,90";"887";"3"
"84410";"2016-09-27 19:19:21";"1,70";"1222";"119"
"84415";"2016-09-27 19:25:36";"2,80";"1299";"41"
"84420";"2016-09-27 19:33:30";"1,90";"887";"3"
"84422";"2016-09-27 19:33:38";"1,90";"887";"3"
"84426";"2016-09-27 19:38:53";"1,90";"1073";"3"
"84440";"2016-09-27 19:52:27";"1,90";"1201";"3"
"84446";"2016-09-27 20:00:26";"1,50";"1212";"130"
"84447";"2016-09-27 20:03:45";"1,90";"1237";"3"
"84448";"2016-09-27 20:06:47";"1,90";"1207";"3"
"84451";"2016-09-27 20:13:02";"1,70";"1213";"119"
"84454";"2016-09-27 20:14:26";"1,90";"1073";"3"
"84456";"2016-09-27 20:15:50";"1,90";"1293";"3"
"84461";"2016-09-27 20:21:20";"1,50";"1246";"40"
"84464";"2016-09-27 20:29:18";"1,90";"1253";"3"
"84465";"2016-09-27 20:30:28";"1,60";"1199";"128"
"84469";"2016-09-27 20:35:37";"1,90";"1105";"3"
"84475";"2016-09-27 20:43:37";"1,90";"909";"3"
"84477";"2016-09-27 20:44:56";"2,80";"1270";"41"
"84482";"2016-09-27 20:48:17";"1,50";"1251";"40"
"84490";"2016-09-27 20:54:02";"1,50";"1282";"130"
"84500";"2016-09-27 21:15:29";"2,80";"1104";"41"
"84504";"2016-09-27 21:17:06";"1,50";"451";"130"
"84536";"2016-09-27 21:34:27";"1,70";"1199";"119"
"84540";"2016-09-27 21:36:38";"1,90";"1109";"3"
"84545";"2016-09-27 21:40:50";"1,50";"968";"40"
"84552";"2016-09-27 21:51:50";"1,60";"988";"128"
"84565";"2016-09-27 22:07:03";"2,80";"1270";"41"
"84566";"2016-09-27 22:07:26";"1,40";"1213";"42"
"84568";"2016-09-27 22:07:56";"1,50";"1199";"130"
"84574";"2016-09-27 22:18:39";"1,40";"919";"42"
"84576";"2016-09-27 22:21:55";"1,70";"1242";"119"
"84577";"2016-09-27 22:32:22";"1,70";"779";"119"
"84578";"2016-09-27 22:32:29";"1,70";"779";"119"
"84579";"2016-09-27 22:32:33";"1,70";"779";"119"
"84585";"2016-09-28 18:18:38";"1,80";"1092";"2"
"84589";"2016-09-28 19:01:37";"1,80";"1092";"2"
"84591";"2016-09-28 19:13:28";"1,60";"1111";"128"
"84592";"2016-09-28 19:22:40";"1,70";"1261";"119"
"84593";"2016-09-28 19:22:54";"1,70";"1250";"119"
"84594";"2016-09-28 19:25:45";"1,70";"1213";"119"
"84604";"2016-09-28 19:54:51";"1,80";"1205";"2"
"84606";"2016-09-28 20:02:01";"1,70";"1270";"119"
"84620";"2016-09-28 20:19:13";"1,50";"1294";"130"
"84625";"2016-09-28 20:23:09";"2,80";"1214";"41"
"84626";"2016-09-28 20:23:24";"1,90";"1253";"3"
"84638";"2016-09-28 20:31:29";"2,80";"1202";"41"
"84642";"2016-09-28 20:42:29";"1,90";"1234";"3"
"84643";"2016-09-28 20:42:34";"1,90";"1234";"3"
"84644";"2016-09-28 20:45:10";"1,70";"1086";"119"
"84647";"2016-09-28 20:48:10";"1,70";"1105";"119"
